Time / s,Pads
40.080000000000005,-1.4225
40.084,-1.435
40.088,-1.45
40.092000000000006,-1.455
40.096000000000004,-1.4675
40.1,-1.4775
40.104,-1.4975
40.108000000000004,-1.5125
40.112,-1.53
40.116,-1.5575
40.120000000000005,-1.575
40.124,-1.5975
40.128,-1.61
40.132000000000005,-1.6325
40.136,-1.645
40.14,-1.665
40.144000000000005,-1.6825
40.148,-1.6975
40.152,-1.7125
40.156000000000006,-1.7375
40.160000000000004,-1.7525
40.164,-1.7775
40.168,-1.8025
40.172000000000004,-1.8275
40.176,-1.8475
40.18,-1.8625
40.184000000000005,-1.875
40.188,-1.8775
40.192,-1.885
40.196000000000005,-1.8825
40.2,-1.8875
40.204,-1.89
40.208000000000006,-1.89
40.212,-1.89
40.216,-1.8875
40.220000000000006,-1.88
40.224000000000004,-1.8775
40.228,-1.8775
40.232,-1.885
40.236000000000004,-1.895
40.24,-1.9175
40.244,-1.935
40.248000000000005,-1.955
40.252,-1.97
40.256,-1.9825
40.260000000000005,-1.995
40.264,-2.0075
40.268,-2.0225
40.272000000000006,-2.035
40.276,-2.06
40.28,-2.0875
40.284000000000006,-2.13
40.288000000000004,-2.1725
40.292,-2.2325
40.296,-2.295
40.300000000000004,-2.36
40.304,-2.4225
40.308,-2.4675
40.312000000000005,-2.5125
40.316,-2.5375
40.32,-2.545
40.324000000000005,-2.545
40.328,-2.53
40.332,-2.5075
40.336000000000006,-2.485
40.34,-2.4675
40.344,-2.46
40.348,-2.455
40.352000000000004,-2.445
40.356,-2.4325
40.36,-2.4175
40.364000000000004,-2.39
40.368,-2.375
40.372,-2.35
40.376000000000005,-2.3225
40.38,-2.29
40.384,-2.2575
40.388000000000005,-2.2275
40.392,-2.1925
40.396,-2.165
40.400000000000006,-2.1375
40.404,-2.0925
40.408,-2.0475
40.412,-1.995
40.416000000000004,-1.9425
40.42,-1.89
40.424,-1.85
40.428000000000004,-1.8125
40.432,-1.7775
40.436,-1.735
40.440000000000005,-1.7025
40.444,-1.6775
40.448,-1.675
40.452000000000005,-1.6975
40.456,-1.73
40.46,-1.765
40.464000000000006,-1.7875
40.468,-1.7875
40.472,-1.7775
40.476,-1.7475
40.480000000000004,-1.715
40.484,-1.665
40.488,-1.6
40.492000000000004,-1.5225
40.496,-1.4225
40.5,-1.315
40.504000000000005,-1.195
40.508,-1.065
40.512,-0.935
40.516000000000005,-0.8025
40.52,-0.68
40.524,-0.5675
40.528000000000006,-0.465
40.532000000000004,-0.375
40.536,-0.3
40.54,-0.2425
40.544000000000004,-0.1975
40.548,-0.17
40.552,-0.1575
40.556000000000004,-0.15
40.56,-0.15
40.564,-0.1525
40.568000000000005,-0.1575
40.572,-0.165
40.576,-0.1675
40.580000000000005,-0.1625
40.584,-0.155
40.588,-0.14
40.592000000000006,-0.1275
40.596000000000004,-0.11
40.6,-0.0925
40.604,-0.0725
40.608000000000004,-0.055
40.612,-0.035
40.616,-0.02
40.620000000000005,-0.0075
40.624,-0.0025
40.628,0.0025
40.632000000000005,-0.0075
40.636,-0.0175
40.64,-0.0425
40.644000000000005,-0.0725
40.648,-0.105
40.652,-0.1575
40.656000000000006,-0.2075
40.660000000000004,-0.275
40.664,-0.3475
40.668,-0.42
40.672000000000004,-0.5075
40.676,-0.59
40.68,-0.6825
40.684000000000005,-0.77
40.688,-0.8525
40.692,-0.93
40.696000000000005,-0.995
40.7,-1.0525
40.704,-1.1075
40.708000000000006,-1.16
40.712,-1.2025
40.716,-1.2425
40.720000000000006,-1.2725
40.724000000000004,-1.29
40.728,-1.3
40.732,-1.31
40.736000000000004,-1.315
40.74,-1.325
40.744,-1.34
40.748000000000005,-1.36
40.752,-1.3775
40.756,-1.405
40.760000000000005,-1.42
40.764,-1.445
40.768,-1.4675
40.772000000000006,-1.49
40.776,-1.5225
40.78,-1.5525
40.784000000000006,-1.585
40.788000000000004,-1.62
40.792,-1.6675
40.796,-1.715
40.800000000000004,-1.7675
40.804,-1.8375
40.808,-1.8975
40.812000000000005,-1.96
40.816,-2.0175
40.82,-2.065
40.824000000000005,-2.1025
40.828,-2.125
40.832,-2.1325
40.836000000000006,-2.135
40.84,-2.13
40.844,-2.1175
40.848000000000006,-2.1
40.852000000000004,-2.085
40.856,-2.065
40.86,-2.045
40.864000000000004,-2.0225
40.868,-2.0075
40.872,-1.985
40.876000000000005,-1.9625
40.88,-1.935
40.884,-1.9025
40.888000000000005,-1.8675
40.892,-1.8325
40.896,-1.795
40.900000000000006,-1.7575
40.904,-1.72
40.908,-1.6775
40.912,-1.63
40.916000000000004,-1.5825
40.92,-1.5275
40.924,-1.4725
40.928000000000004,-1.425
40.932,-1.3875
40.936,-1.3575
40.940000000000005,-1.33
40.944,-1.3125
40.948,-1.2925
40.952000000000005,-1.2625
40.956,-1.23
40.96,-1.1875
40.964000000000006,-1.1475
40.968,-1.095
40.972,-1.04
40.976,-0.9825
40.980000000000004,-0.92
40.984,-0.855
40.988,-0.78
40.992000000000004,-0.715
40.996,-0.64
41.0,-0.575
41.004000000000005,-0.51
41.008,-0.455
41.012,-0.4025
41.016000000000005,-0.35
41.02,-0.31
41.024,-0.27
41.028000000000006,-0.235
41.032000000000004,-0.205
41.036,-0.18
41.04,-0.155
41.044000000000004,-0.135
41.048,-0.12
41.052,-0.1075
41.056000000000004,-0.1025
41.06,-0.095
41.064,-0.09
41.068000000000005,-0.085
41.072,-0.08
41.076,-0.0775
41.080000000000005,-0.085
41.084,-0.085
41.088,-0.0925
41.092000000000006,-0.1025
41.096000000000004,-0.11
41.1,-0.115
41.104,-0.125
41.108000000000004,-0.1325
41.112,-0.1425
41.116,-0.145
41.120000000000005,-0.1575
41.124,-0.1675
41.128,-0.1725
41.132000000000005,-0.185
41.136,-0.1875
41.14,-0.2
41.144000000000005,-0.2075
41.148,-0.22
41.152,-0.2325
41.156000000000006,-0.2475
41.160000000000004,-0.26
41.164,-0.275
41.168,-0.2975
41.172000000000004,-0.31
41.176,-0.3225
41.18,-0.3425
41.184000000000005,-0.36
41.188,-0.3825
41.192,-0.4025
41.196000000000005,-0.43
41.2,-0.4525
41.204,-0.485
41.208000000000006,-0.51
41.212,-0.5325
41.216,-0.5525
41.220000000000006,-0.575
41.224000000000004,-0.5875
41.228,-0.6075
41.232,-0.63
41.236000000000004,-0.6525
41.24,-0.6725
41.244,-0.69
41.248000000000005,-0.6975
41.252,-0.705
41.256,-0.7075
41.260000000000005,-0.7075
41.264,-0.7075
41.268,-0.7075
41.272000000000006,-0.705
41.276,-0.7075
41.28,-0.7125
41.284000000000006,-0.72
41.288000000000004,-0.73
41.292,-0.745
41.296,-0.7675
41.300000000000004,-0.7775
41.304,-0.79
41.308,-0.8025
41.312000000000005,-0.82
41.316,-0.835
41.32,-0.86
41.324000000000005,-0.8925
41.328,-0.925
41.332,-0.9625
41.336000000000006,-1.0075
41.34,-1.0575
41.344,-1.115
41.348000000000006,-1.17
41.352000000000004,-1.2275
41.356,-1.2825
41.36,-1.325
41.364000000000004,-1.36
41.368,-1.3775
41.372,-1.3875
41.376000000000005,-1.39
41.38,-1.385
41.384,-1.38
41.388000000000005,-1.37
41.392,-1.36
41.396,-1.3575
41.400000000000006,-1.3475
41.404,-1.34
41.408,-1.33
41.412,-1.3225
41.416000000000004,-1.31
41.42,-1.29
41.424,-1.2725
41.428000000000004,-1.2475
41.432,-1.2225
41.436,-1.1925
41.440000000000005,-1.1575
41.444,-1.1325
41.448,-1.095
41.452000000000005,-1.0475
41.456,-1.0
41.46,-0.945
41.464000000000006,-0.89
41.468,-0.8425
41.472,-0.81
41.476,-0.78
41.480000000000004,-0.7625
41.484,-0.7425
41.488,-0.725
41.492000000000004,-0.69
41.496,-0.6525
41.5,-0.6025
41.504000000000005,-0.545
41.508,-0.48
41.512,-0.4125
41.516000000000005,-0.3525
41.52,-0.285
41.524,-0.22
41.528000000000006,-0.155
41.532000000000004,-0.0975
41.536,-0.0375
41.54,0.0175
41.544000000000004,0.07
41.548,0.115
41.552,0.16
41.556000000000004,0.2075
41.56,0.25
41.564,0.2825
41.568000000000005,0.3125
41.572,0.345
41.576,0.3625
41.580000000000005,0.375
41.584,0.39
41.588,0.3925
41.592000000000006,0.3975
41.596000000000004,0.4
41.6,0.395
41.604,0.3825
41.608000000000004,0.37
41.612,0.3525
41.616,0.3325
41.620000000000005,0.315
41.624,0.2975
41.628,0.2775
41.632000000000005,0.255
41.636,0.245
41.64,0.225
41.644000000000005,0.21
41.648,0.19
41.652,0.1725
41.656000000000006,0.155
41.660000000000004,0.1325
41.664,0.1175
41.668,0.0975
41.672000000000004,0.0775
41.676,0.06
41.68,0.0425
41.684000000000005,0.0225
41.688,0.0
41.692,-0.02
41.696000000000005,-0.045
41.7,-0.06
41.704,-0.085
41.708000000000006,-0.1075
41.712,-0.13
41.716,-0.1525
41.720000000000006,-0.1775
41.724000000000004,-0.2025
41.728,-0.225
41.732,-0.25
41.736000000000004,-0.2875
41.74,-0.32
41.744,-0.3575
41.748000000000005,-0.39
41.752,-0.4125
41.756,-0.4425
41.760000000000005,-0.4675
41.764,-0.49
41.768,-0.5025
41.772000000000006,-0.5225
41.776,-0.54
41.78,-0.5525
41.784000000000006,-0.565
41.788000000000004,-0.5825
41.792,-0.59
41.796,-0.6
41.800000000000004,-0.605
41.804,-0.6125
41.808,-0.615
41.812000000000005,-0.6175
41.816,-0.6175
41.82,-0.62
41.824000000000005,-0.635
41.828,-0.655
41.832,-0.68
41.836000000000006,-0.7125
41.84,-0.74
41.844,-0.7725
41.848000000000006,-0.805
41.852000000000004,-0.8375
41.856,-0.8725
41.86,-0.915
41.864000000000004,-0.9525
41.868,-1.005
41.872,-1.0575
41.876000000000005,-1.1075
41.88,-1.1625
41.884,-1.2225
41.888000000000005,-1.2725
41.892,-1.3275
41.896,-1.3775
41.900000000000006,-1.4225
41.904,-1.4525
41.908,-1.49
41.912000000000006,-1.5075
41.916000000000004,-1.545
41.92,-1.5975
41.924,-1.69
41.928000000000004,-1.8075
41.932,-1.94
41.936,-2.0675
41.940000000000005,-2.1775
41.944,-2.265
41.948,-2.315
41.952000000000005,-2.345
41.956,-2.33
41.96,-2.2825
41.964000000000006,-2.1825
41.968,-2.0525
41.972,-1.9
41.976,-1.7325
41.980000000000004,-1.56
41.984,-1.38
41.988,-1.2
41.992000000000004,-1.015
41.996,-0.84
42.0,-0.68
42.004000000000005,-0.5275
42.008,-0.405
42.012,-0.2975
42.016000000000005,-0.2025
42.02,-0.12
42.024,-0.0325
42.028000000000006,0.0525
42.032000000000004,0.135
42.036,0.225
42.04,0.315
42.044000000000004,0.3975
42.048,0.4875
42.052,0.5775
42.056000000000004,0.6625
42.06,0.755
42.064,0.835
42.068000000000005,0.915
42.072,0.99
42.076,1.065
42.080000000000005,1.1325
42.084,1.1975
42.088,1.255
42.092000000000006,1.3075
42.096000000000004,1.3475
42.1,1.385
42.104,1.405
42.108000000000004,1.4225
42.112,1.4275
42.116,1.425
42.120000000000005,1.4225
42.124,1.4075
42.128,1.395
42.132000000000005,1.3725
42.136,1.34
42.14,1.3
42.144000000000005,1.2575
42.148,1.21
42.152,1.155
42.156000000000006,1.1
42.160000000000004,1.035
42.164,0.9725
42.168,0.905
42.172000000000004,0.8275
42.176,0.765
42.18,0.7
42.184000000000005,0.63
42.188,0.5725
42.192,0.5175
42.196000000000005,0.465
42.2,0.4125
42.204,0.365
42.208000000000006,0.32
42.212,0.2725
42.216,0.23
42.220000000000006,0.1925
42.224000000000004,0.1475
42.228,0.115
42.232,0.085
42.236000000000004,0.05
42.24,0.02
42.244,-0.0075
42.248000000000005,-0.0425
42.252,-0.0725
42.256,-0.11
42.260000000000005,-0.1425
42.264,-0.1625
42.268,-0.1875
42.272000000000006,-0.2075
42.276,-0.2175
42.28,-0.2325
42.284000000000006,-0.245
42.288000000000004,-0.2575
42.292,-0.2725
42.296,-0.28
42.300000000000004,-0.2925
42.304,-0.3075
42.308,-0.32
42.312000000000005,-0.335
42.316,-0.34
42.32,-0.345
42.324000000000005,-0.3525
42.328,-0.3575
42.332,-0.3625
42.336000000000006,-0.37
42.34,-0.385
42.344,-0.405
42.348000000000006,-0.4175
42.352000000000004,-0.445
42.356,-0.465
42.36,-0.49
42.364000000000004,-0.5125
42.368,-0.5375
42.372,-0.565
42.376000000000005,-0.5975
42.38,-0.635
42.384,-0.68
42.388000000000005,-0.7325
42.392,-0.795
42.396,-0.865
42.400000000000006,-0.9325
42.404,-0.995
42.408,-1.055
42.412000000000006,-1.1025
42.416000000000004,-1.145
42.42,-1.17
42.424,-1.185
42.428000000000004,-1.19
42.432,-1.195
42.436,-1.19
42.440000000000005,-1.185
42.444,-1.1825
42.448,-1.1775
42.452000000000005,-1.1625
42.456,-1.155
42.46,-1.15
42.464000000000006,-1.14
42.468,-1.13
42.472,-1.12
42.476000000000006,-1.1025
42.480000000000004,-1.0775
42.484,-1.055
42.488,-1.02
42.492000000000004,-0.99
42.496,-0.95
42.5,-0.91
42.504000000000005,-0.865
42.508,-0.805
42.512,-0.745
42.516000000000005,-0.685
42.52,-0.63
42.524,-0.59
42.528000000000006,-0.5575
42.532000000000004,-0.54
42.536,-0.52
42.54,-0.495
42.544000000000004,-0.48
42.548,-0.455
42.552,-0.4225
42.556000000000004,-0.3875
42.56,-0.34
42.564,-0.2875
42.568000000000005,-0.225
42.572,-0.1625
42.576,-0.095
42.580000000000005,-0.0225
42.584,0.0425
42.588,0.1125
42.592000000000006,0.1775
42.596000000000004,0.2375
42.6,0.2975
42.604,0.35
42.608000000000004,0.3925
42.612,0.43
42.616,0.4625
42.620000000000005,0.4875
42.624,0.51
42.628,0.5275
42.632000000000005,0.535
42.636,0.545
42.64,0.545
42.644000000000005,0.5425
42.648,0.535
42.652,0.53
42.656000000000006,0.52
42.660000000000004,0.5125
42.664,0.505
42.668,0.4925
42.672000000000004,0.485
42.676,0.4775
42.68,0.465
42.684000000000005,0.46
42.688,0.455
42.692,0.45
42.696000000000005,0.44
42.7,0.43
42.704,0.425
42.708000000000006,0.405
42.712,0.3925
42.716,0.38
42.720000000000006,0.365
42.724000000000004,0.3425
42.728,0.33
42.732,0.31
42.736000000000004,0.2825
42.74,0.265
42.744,0.24
42.748000000000005,0.2125
42.752,0.1875
42.756,0.1625
42.760000000000005,0.135
42.764,0.105
42.768,0.0825
42.772000000000006,0.055
42.776,0.03
42.78,0.0075
42.784000000000006,-0.0175
42.788000000000004,-0.0425
42.792,-0.0725
42.796,-0.1
42.800000000000004,-0.1375
42.804,-0.165
42.808,-0.2025
42.812000000000005,-0.235
42.816,-0.26
42.82,-0.285
42.824000000000005,-0.3075
42.828,-0.325
42.832,-0.345
42.836000000000006,-0.3575
42.84,-0.38
42.844,-0.395
42.848000000000006,-0.4125
42.852000000000004,-0.425
42.856,-0.4375
42.86,-0.44
42.864000000000004,-0.445
42.868,-0.4425
42.872,-0.435
42.876000000000005,-0.435
42.88,-0.435
42.884,-0.4375
42.888000000000005,-0.4475
42.892,-0.46
42.896,-0.4775
42.900000000000006,-0.5025
42.904,-0.525
42.908,-0.55
42.912000000000006,-0.575
42.916000000000004,-0.61
42.92,-0.63
42.924,-0.655
42.928000000000004,-0.6825
42.932,-0.7125
42.936,-0.74
42.940000000000005,-0.77
42.944,-0.815
42.948,-0.8625
42.952000000000005,-0.9075
42.956,-0.9575
42.96,-1.01
42.964000000000006,-1.035
42.968,-1.0575
42.972,-1.0725
42.976000000000006,-1.07
42.980000000000004,-1.0725
42.984,-1.0625
42.988,-1.055
42.992000000000004,-1.045
42.996,-1.0275
43.0,-1.015
43.004000000000005,-0.9975
43.008,-0.975
43.012,-0.965
43.016000000000005,-0.9475
43.02,-0.9275
43.024,-0.9075
43.028000000000006,-0.8825
43.032000000000004,-0.855
43.036,-0.83
43.04,-0.8075
43.044000000000004,-0.78
43.048,-0.7575
43.052,-0.7225
43.056000000000004,-0.675
43.06,-0.625
43.064,-0.5575
43.068000000000005,-0.49
43.072,-0.425
43.076,-0.3925
43.080000000000005,-0.39
43.084,-0.4375
43.088,-0.515
43.092000000000006,-0.605
43.096000000000004,-0.695
43.1,-0.7625
43.104,-0.7975
43.108000000000004,-0.8075
43.112,-0.775
43.116,-0.725
43.120000000000005,-0.6425
43.124,-0.5325
43.128,-0.4225
43.132000000000005,-0.2925
43.136,-0.1625
43.14,-0.025
43.144000000000005,0.115
43.148,0.2475
43.152,0.38
43.156000000000006,0.505
43.160000000000004,0.625
43.164,0.7375
43.168,0.8275
43.172000000000004,0.91
43.176,0.965
43.18,1.01
43.184000000000005,1.045
43.188,1.0675
43.192,1.0825
43.196000000000005,1.09
43.2,1.09
43.204,1.085
43.208000000000006,1.08
43.212,1.0725
43.216,1.07
43.220000000000006,1.0625
43.224000000000004,1.06
43.228,1.0675
43.232,1.07
43.236000000000004,1.0875
43.24,1.1
43.244,1.1175
43.248000000000005,1.1325
43.252,1.1525
43.256,1.1625
43.260000000000005,1.165
43.264,1.1575
43.268,1.145
43.272000000000006,1.125
43.276,1.095
43.28,1.0675
43.284000000000006,1.025
43.288000000000004,0.9775
43.292,0.9075
43.296,0.8425
43.300000000000004,0.7675
43.304,0.685
43.308,0.595
43.312000000000005,0.5025
43.316,0.4075
43.32,0.3175
43.324000000000005,0.2275
43.328,0.15
43.332,0.085
43.336000000000006,0.025
43.34,-0.03
43.344,-0.0725
43.348000000000006,-0.1175
43.352000000000004,-0.1675
43.356,-0.21
43.36,-0.255
43.364000000000004,-0.3
43.368,-0.34
43.372,-0.37
43.376000000000005,-0.4025
43.38,-0.4275
43.384,-0.4425
43.388000000000005,-0.4525
43.392,-0.4625
43.396,-0.4675
43.400000000000006,-0.4825
43.404,-0.4975
43.408,-0.53
43.412000000000006,-0.5625
43.416000000000004,-0.5925
43.42,-0.615
43.424,-0.65
43.428000000000004,-0.675
43.432,-0.705
43.436,-0.735
43.440000000000005,-0.78
43.444,-0.8125
43.448,-0.8575
43.452000000000005,-0.9075
43.456,-0.955
43.46,-1.0075
43.464000000000006,-1.06
43.468,-1.1
43.472,-1.135
43.476000000000006,-1.1575
43.480000000000004,-1.165
43.484,-1.1675
43.488,-1.1625
43.492000000000004,-1.15
43.496,-1.1375
43.5,-1.125
43.504000000000005,-1.1075
43.508,-1.095
43.512,-1.0825
43.516000000000005,-1.0675
43.52,-1.0525
43.524,-1.0425
43.528000000000006,-1.02
43.532000000000004,-0.995
43.536,-0.9675
43.540000000000006,-0.935
43.544000000000004,-0.8975
43.548,-0.8525
43.552,-0.8125
43.556000000000004,-0.7675
43.56,-0.7175
43.564,-0.6675
43.568000000000005,-0.6125
43.572,-0.5575
43.576,-0.51
43.580000000000005,-0.4725
43.584,-0.435
43.588,-0.4075
43.592000000000006,-0.3725
43.596000000000004,-0.3275
43.6,-0.2825
43.604,-0.23
43.608000000000004,-0.175
43.612,-0.115
43.616,-0.055
43.620000000000005,0.0125
43.624,0.0825
43.628,0.15
43.632000000000005,0.215
43.636,0.2725
43.64,0.325
43.644000000000005,0.3725
43.648,0.415
43.652,0.455
43.656000000000006,0.4825
43.660000000000004,0.5125
43.664,0.525
43.668,0.5375
43.672000000000004,0.545
43.676,0.545
43.68,0.5525
43.684000000000005,0.5525
43.688,0.5525
43.692,0.545
43.696000000000005,0.5475
43.7,0.5475
43.704,0.5475
43.708000000000006,0.55
43.712,0.555
43.716,0.56
43.720000000000006,0.5575
43.724000000000004,0.55
43.728,0.5525
43.732,0.54
43.736000000000004,0.5375
43.74,0.525
43.744,0.5125
43.748000000000005,0.5
43.752,0.4875
43.756,0.4725
43.760000000000005,0.46
43.764,0.45
43.768,0.43
43.772000000000006,0.4175
43.776,0.4025
43.78,0.3775
43.784000000000006,0.365
43.788000000000004,0.35
43.792,0.3325
43.796,0.32
43.800000000000004,0.3025
43.804,0.29
43.808,0.2725
43.812000000000005,0.2575
43.816,0.24
43.82,0.225
43.824000000000005,0.205
43.828,0.185
43.832,0.165
43.836000000000006,0.145
43.84,0.12
43.844,0.095
43.848000000000006,0.06
43.852000000000004,0.0275
43.856,-0.005
43.86,-0.0375
43.864000000000004,-0.0625
43.868,-0.0875
43.872,-0.105
43.876000000000005,-0.125
43.88,-0.1475
43.884,-0.155
43.888000000000005,-0.175
43.892,-0.1875
43.896,-0.195
43.900000000000006,-0.21
43.904,-0.22
43.908,-0.23
43.912000000000006,-0.25
43.916000000000004,-0.2625
43.92,-0.2775
43.924,-0.2925
43.928000000000004,-0.3025
43.932,-0.3125
43.936,-0.325
43.940000000000005,-0.335
43.944,-0.35
43.948,-0.36
43.952000000000005,-0.38
43.956,-0.4025
43.96,-0.4275
43.964000000000006,-0.4475
43.968,-0.4625
43.972,-0.47
43.976000000000006,-0.4725
43.980000000000004,-0.47
43.984,-0.4675
43.988,-0.475
43.992000000000004,-0.49
43.996,-0.5175
44.0,-0.5525
44.004000000000005,-0.6025
44.008,-0.66
44.012,-0.7225
44.016000000000005,-0.7775
44.02,-0.83
44.024,-0.8675
44.028000000000006,-0.8975
44.032000000000004,-0.915
44.036,-0.9175
44.040000000000006,-0.915
44.044000000000004,-0.9075
44.048,-0.885
44.052,-0.8675
44.056000000000004,-0.845
44.06,-0.825
44.064,-0.8075
44.068000000000005,-0.785
44.072,-0.7675
44.076,-0.7425
44.080000000000005,-0.7225
44.084,-0.69
44.088,-0.6575
44.092000000000006,-0.6225
44.096000000000004,-0.5875
44.1,-0.545
44.104,-0.5
44.108000000000004,-0.45
44.112,-0.4
44.116,-0.33
44.120000000000005,-0.2675
44.124,-0.2025
44.128,-0.1425
44.132000000000005,-0.085
44.136,-0.04
44.14,0.005
44.144000000000005,0.0575
44.148,0.1175
44.152,0.1775
44.156000000000006,0.2575
44.160000000000004,0.3275
44.164,0.405
44.168,0.485
44.172000000000004,0.565
44.176,0.635
44.18,0.6975
44.184000000000005,0.7575
44.188,0.8
44.192,0.8425
44.196000000000005,0.875
44.2,0.9
44.204,0.92
